trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27053,17:35:00,17:36:00,1462,10,,
27053,17:38:00,17:44:00,6520,11,,
27053,17:46:00,17:47:00,1237,12,,
27053,17:48:00,17:49:00,14477,13,,
27053,17:50:00,17:50:00,14017,14,,
27053,17:52:00,17:52:00,10686,15,,
27053,17:55:00,17:56:00,11771,16,,
27053,17:59:00,18:00:00,1524,17,,
27053,18:04:00,18:04:00,7195,18,,
27053,18:07:00,18:07:00,9112,19,,
27053,18:09:00,18:10:00,10762,20,,
27053,18:12:00,18:12:00,1912,21,,
27053,18:15:00,18:15:00,5260,22,,
27327,20:10:00,20:10:00,7438,0,,
27327,20:12:00,20:13:00,8138,1,,
27327,20:16:00,20:16:00,11529,2,,
27327,20:19:00,20:19:00,6403,3,,
27327,20:21:00,20:21:00,331,4,,
27327,20:23:00,20:24:00,1442,5,,
27327,20:25:00,20:26:00,9352,6,,
27327,20:28:00,20:28:00,14791,7,,
27327,20:30:00,20:31:00,868,8,,
27327,20:33:00,20:33:00,8678,9,,
27327,20:35:00,20:36:00,1462,10,,
27327,20:38:00,20:44:00,6520,11,,
27327,20:46:00,20:47:00,1237,12,,
27327,20:48:00,20:49:00,14477,13,,
27327,20:50:00,20:50:00,14017,14,,
27327,20:52:00,20:52:00,10686,15,,
27327,20:55:00,20:56:00,11771,16,,
27327,20:59:00,21:00:00,1524,17,,
27327,21:04:00,21:04:00,7195,18,,
27327,21:07:00,21:07:00,9112,19,,
27327,21:09:00,21:10:00,10762,20,,
27327,21:12:00,21:12:00,1912,21,,
27327,21:15:00,21:15:00,5260,22,,
2954,11:30:00,11:30:00,2645,0,,
2954,11:32:00,11:33:00,3891,1,,
2954,11:36:00,11:36:00,11529,2,,
2954,11:39:00,11:39:00,6403,3,,
2954,11:41:00,11:41:00,331,4,,
2954,11:43:00,11:44:00,1442,5,,
2954,11:45:00,11:46:00,9352,6,,
2954,11:48:00,11:48:00,14791,7,,
2954,11:50:00,11:51:00,868,8,,
2954,11:53:00,11:53:00,8678,9,,
2954,11:55:00,11:56:00,1462,10,,
2954,11:58:00,12:04:00,6520,11,,
2954,12:06:00,12:07:00,1237,12,,
2954,12:08:00,12:09:00,14477,13,,
2954,12:10:00,12:10:00,14017,14,,
2954,12:12:00,12:12:00,10686,15,,
2954,12:15:00,12:16:00,11771,16,,
2954,12:19:00,12:20:00,1524,17,,
2954,12:24:00,12:24:00,7195,18,,
2954,12:27:00,12:27:00,9112,19,,
2954,12:29:00,12:30:00,10762,20,,
2954,12:32:00,12:32:00,1912,21,,
2954,12:35:00,12:35:00,5260,22,,
29776,12:30:00,12:30:00,2645,0,,
29776,12:32:00,12:33:00,3891,1,,
29776,12:36:00,12:36:00,11529,2,,
29776,12:39:00,12:39:00,6403,3,,
29776,12:41:00,12:41:00,331,4,,
29776,12:43:00,12:44:00,1442,5,,
29776,12:45:00,12:46:00,9352,6,,
29776,12:48:00,12:48:00,14791,7,,
29776,12:50:00,12:51:00,868,8,,
29776,12:53:00,12:53:00,8678,9,,
29776,12:55:00,12:56:00,1462,10,,
29776,12:58:00,13:04:00,6520,11,,
29776,13:06:00,13:07:00,1237,12,,
29776,13:08:00,13:09:00,14477,13,,
29776,13:10:00,13:10:00,14017,14,,
29776,13:12:00,13:12:00,10686,15,,
29776,13:15:00,13:16:00,11771,16,,
29776,13:19:00,13:20:00,1524,17,,
29776,13:24:00,13:24:00,7195,18,,
29776,13:27:00,13:27:00,9112,19,,
29776,13:29:00,13:30:00,10762,20,,
29776,13:32:00,13:32:00,1912,21,,
29776,13:35:00,13:35:00,5260,22,,
3133,07:30:00,07:30:00,2645,0,,
3133,07:32:00,07:33:00,3891,1,,
3133,07:36:00,07:36:00,11529,2,,
3133,07:39:00,07:39:00,6403,3,,
3133,07:41:00,07:41:00,331,4,,
3133,07:43:00,07:44:00,1442,5,,
3133,07:45:00,07:46:00,9352,6,,
3133,07:48:00,07:48:00,14791,7,,
3133,07:50:00,07:51:00,868,8,,
3133,07:53:00,07:53:00,8678,9,,
3133,07:55:00,07:56:00,1462,10,,
3133,07:58:00,08:04:00,6520,11,,
3133,08:06:00,08:07:00,1237,12,,
3133,08:08:00,08:09:00,14477,13,,
3133,08:10:00,08:10:00,14017,14,,
3133,08:12:00,08:12:00,10686,15,,
3133,08:15:00,08:16:00,11771,16,,
3133,08:19:00,08:20:00,1524,17,,
3133,08:24:00,08:24:00,7195,18,,
3133,08:27:00,08:27:00,9112,19,,
3133,08:29:00,08:30:00,10762,20,,
3133,08:32:00,08:32:00,1912,21,,
3133,08:35:00,08:35:00,5260,22,,
32037,13:30:00,13:30:00,2645,0,,
32037,13:32:00,13:33:00,3891,1,,
32037,13:36:00,13:36:00,11529,2,,
32037,13:39:00,13:39:00,6403,3,,
32037,13:41:00,13:41:00,331,4,,
32037,13:43:00,13:44:00,1442,5,,
32037,13:45:00,13:46:00,9352,6,,
32037,13:48:00,13:48:00,14791,7,,
32037,13:50:00,13:51:00,868,8,,
32037,13:53:00,13:53:00,8678,9,,
32037,13:55:00,13:56:00,1462,10,,
32037,13:58:00,14:04:00,6520,11,,
32037,14:06:00,14:07:00,1237,12,,
32037,14:08:00,14:09:00,14477,13,,
32037,14:10:00,14:10:00,14017,14,,
32037,14:12:00,14:12:00,10686,15,,
32037,14:15:00,14:16:00,11771,16,,
32037,14:19:00,14:20:00,1524,17,,
32037,14:24:00,14:24:00,7195,18,,
32037,14:27:00,14:27:00,9112,19,,
32037,14:29:00,14:30:00,10762,20,,
32037,14:32:00,14:32:00,1912,21,,
32037,14:35:00,14:35:00,5260,22,,
37320,19:30:00,19:30:00,2645,0,,
37320,19:32:00,19:33:00,3891,1,,
37320,19:36:00,19:36:00,11529,2,,
37320,19:39:00,19:39:00,6403,3,,
37320,19:41:00,19:41:00,331,4,,
37320,19:43:00,19:44:00,1442,5,,
37320,19:45:00,19:46:00,9352,6,,
37320,19:48:00,19:48:00,14791,7,,
37320,19:50:00,19:51:00,868,8,,
37320,19:53:00,19:53:00,8678,9,,
37320,19:55:00,19:56:00,1462,10,,
37320,19:58:00,20:04:00,6520,11,,
37320,20:06:00,20:07:00,1237,12,,
37320,20:08:00,20:09:00,14477,13,,
37320,20:10:00,20:10:00,14017,14,,
37320,20:12:00,20:12:00,10686,15,,
37320,20:15:00,20:16:00,11771,16,,
37320,20:19:00,20:20:00,1524,17,,
37320,20:24:00,20:24:00,7195,18,,
37320,20:27:00,20:27:00,9112,19,,
37320,20:29:00,20:30:00,10762,20,,
37320,20:32:00,20:32:00,1912,21,,
37320,20:35:00,20:35:00,5260,22,,
37454,13:26:00,13:26:00,5260,0,,
37454,13:27:00,13:28:00,1912,1,,
37454,13:29:00,13:30:00,11112,2,,
37454,13:32:00,13:32:00,9112,3,,
37454,13:35:00,13:35:00,7195,4,,
37454,13:39:00,13:39:00,12170,5,,
37454,13:42:00,13:43:00,10551,6,,
37454,13:46:00,13:46:00,13500,7,,
37454,13:48:00,13:48:00,1981,8,,
37454,13:50:00,13:50:00,1893,9,,
37454,13:52:00,13:52:00,11346,10,,
37454,13:54:00,14:01:00,5760,11,,
37454,14:03:00,14:03:00,1462,12,,
37454,14:05:00,14:06:00,8678,13,,
37454,14:08:00,14:08:00,3188,14,,
37454,14:11:00,14:11:00,11206,15,,
37454,14:13:00,14:13:00,9352,16,,
37454,14:15:00,14:16:00,1442,17,,
37454,14:18:00,14:18:00,12006,18,,
37454,14:20:00,14:20:00,2774,19,,
37454,14:23:00,14:23:00,11529,20,,
37454,14:27:00,14:27:00,8138,21,,
37454,14:30:00,14:30:00,7438,22,,
3848,18:06:00,18:06:00,5260,0,,
3848,18:07:00,18:08:00,1912,1,,
3848,18:09:00,18:10:00,11112,2,,
3848,18:12:00,18:12:00,9112,3,,
3848,18:15:00,18:15:00,7195,4,,
3848,18:19:00,18:19:00,12170,5,,
3848,18:22:00,18:23:00,10551,6,,
3848,18:26:00,18:26:00,13500,7,,
3848,18:28:00,18:28:00,1981,8,,
3848,18:30:00,18:30:00,1893,9,,
3848,18:32:00,18:32:00,11346,10,,
3848,18:34:00,18:41:00,5760,11,,
3848,18:43:00,18:43:00,1462,12,,
3848,18:45:00,18:46:00,8678,13,,
3848,18:48:00,18:48:00,3188,14,,
3848,18:51:00,18:51:00,11206,15,,
3848,18:53:00,18:53:00,9352,16,,
3848,18:55:00,18:56:00,1442,17,,
3848,18:58:00,18:58:00,12006,18,,
3848,19:00:00,19:00:00,2774,19,,
3848,19:03:00,19:03:00,11529,20,,
3848,19:07:00,19:07:00,3891,21,,
3848,19:10:00,19:10:00,2645,22,,
43007,20:30:00,20:30:00,2645,0,,
43007,20:32:00,20:33:00,3891,1,,
43007,20:36:00,20:36:00,11529,2,,
43007,20:39:00,20:39:00,6403,3,,
43007,20:41:00,20:41:00,331,4,,
43007,20:43:00,20:44:00,1442,5,,
43007,20:45:00,20:46:00,9352,6,,
43007,20:48:00,20:48:00,14791,7,,
43007,20:50:00,20:51:00,868,8,,
43007,20:53:00,20:53:00,8678,9,,
43007,20:55:00,20:56:00,1462,10,,
43007,20:58:00,20:58:00,6520,11,,
4778,08:06:00,08:06:00,5260,0,,
4778,08:07:00,08:08:00,1912,1,,
4778,08:09:00,08:10:00,11112,2,,
4778,08:12:00,08:12:00,9112,3,,
4778,08:15:00,08:15:00,7195,4,,
4778,08:19:00,08:19:00,12170,5,,
4778,08:22:00,08:23:00,10551,6,,
4778,08:26:00,08:26:00,13500,7,,
4778,08:28:00,08:28:00,1981,8,,
4778,08:30:00,08:30:00,1893,9,,
4778,08:32:00,08:32:00,11346,10,,
4778,08:34:00,08:41:00,5760,11,,
4778,08:43:00,08:43:00,1462,12,,
4778,08:45:00,08:46:00,8678,13,,
4778,08:48:00,08:48:00,3188,14,,
4778,08:51:00,08:51:00,11206,15,,
4778,08:53:00,08:53:00,9352,16,,
4778,08:55:00,08:56:00,1442,17,,
4778,08:58:00,08:58:00,12006,18,,
4778,09:00:00,09:00:00,2774,19,,
4778,09:03:00,09:03:00,11529,20,,
4778,09:07:00,09:07:00,3891,21,,
4778,09:10:00,09:10:00,2645,22,,
48021,14:10:00,14:10:00,7438,0,,
48021,14:12:00,14:13:00,8138,1,,
48021,14:16:00,14:16:00,11529,2,,
48021,14:19:00,14:19:00,6403,3,,
48021,14:21:00,14:21:00,331,4,,
48021,14:23:00,14:24:00,1442,5,,
48021,14:25:00,14:26:00,9352,6,,
48021,14:28:00,14:28:00,14791,7,,
48021,14:30:00,14:31:00,868,8,,
48021,14:33:00,14:33:00,8678,9,,
48021,14:35:00,14:36:00,1462,10,,
48021,14:38:00,14:44:00,6520,11,,
48021,14:46:00,14:47:00,1237,12,,
48021,14:48:00,14:49:00,14477,13,,
48021,14:50:00,14:50:00,14017,14,,
48021,14:52:00,14:52:00,10686,15,,
48021,14:55:00,14:56:00,11771,16,,
48021,14:59:00,15:00:00,1524,17,,
48021,15:04:00,15:04:00,7195,18,,
48021,15:07:00,15:07:00,9112,19,,
48021,15:09:00,15:10:00,10762,20,,
48021,15:12:00,15:12:00,1912,21,,
48021,15:15:00,15:15:00,5260,22,,
49885,13:10:00,13:10:00,7438,0,,
49885,13:12:00,13:13:00,8138,1,,
49885,13:16:00,13:16:00,11529,2,,
49885,13:19:00,13:19:00,6403,3,,
49885,13:21:00,13:21:00,331,4,,
49885,13:23:00,13:24:00,1442,5,,
49885,13:25:00,13:26:00,9352,6,,
49885,13:28:00,13:28:00,14791,7,,
49885,13:30:00,13:31:00,868,8,,
49885,13:33:00,13:33:00,8678,9,,
49885,13:35:00,13:36:00,1462,10,,
49885,13:38:00,13:44:00,6520,11,,
49885,13:46:00,13:47:00,1237,12,,
49885,13:48:00,13:49:00,14477,13,,
49885,13:50:00,13:50:00,14017,14,,
49885,13:52:00,13:52:00,10686,15,,
49885,13:55:00,13:56:00,11771,16,,
49885,13:59:00,14:00:00,1524,17,,
49885,14:04:00,14:04:00,7195,18,,
49885,14:07:00,14:07:00,9112,19,,
49885,14:09:00,14:10:00,10762,20,,
49885,14:12:00,14:12:00,1912,21,,
49885,14:15:00,14:15:00,5260,22,,
5059,09:26:00,09:26:00,5260,0,,
5059,09:27:00,09:28:00,1912,1,,
5059,09:29:00,09:30:00,11112,2,,
5059,09:32:00,09:32:00,9112,3,,
5059,09:35:00,09:35:00,7195,4,,
5059,09:39:00,09:39:00,12170,5,,
5059,09:42:00,09:43:00,10551,6,,
5059,09:46:00,09:46:00,13500,7,,
5059,09:48:00,09:48:00,1981,8,,
5059,09:50:00,09:50:00,1893,9,,
5059,09:52:00,09:52:00,11346,10,,
5059,09:54:00,10:01:00,5760,11,,
5059,10:03:00,10:03:00,1462,12,,
5059,10:05:00,10:06:00,8678,13,,
5059,10:08:00,10:08:00,3188,14,,
5059,10:11:00,10:11:00,11206,15,,
5059,10:13:00,10:13:00,9352,16,,
5059,10:15:00,10:16:00,1442,17,,
5059,10:18:00,10:18:00,12006,18,,
5059,10:20:00,10:20:00,2774,19,,
5059,10:23:00,10:23:00,11529,20,,
5059,10:27:00,10:27:00,8138,21,,
5059,10:30:00,10:30:00,7438,22,,
52422,12:06:00,12:06:00,6819,0,,
52422,12:07:00,12:08:00,1912,1,,
52422,12:09:00,12:10:00,11112,2,,
52422,12:12:00,12:12:00,9112,3,,
52422,12:15:00,12:15:00,7195,4,,
52422,12:19:00,12:19:00,12170,5,,
52422,12:22:00,12:23:00,10551,6,,
52422,12:26:00,12:26:00,13500,7,,
52422,12:28:00,12:28:00,1981,8,,
52422,12:30:00,12:30:00,1893,9,,
52422,12:32:00,12:32:00,11346,10,,
52422,12:34:00,12:41:00,5760,11,,
52422,12:43:00,12:43:00,1462,12,,
52422,12:45:00,12:46:00,8678,13,,
52422,12:48:00,12:48:00,3188,14,,
52422,12:51:00,12:51:00,11206,15,,
52422,12:53:00,12:53:00,9352,16,,
52422,12:55:00,12:56:00,1442,17,,
52422,12:58:00,12:58:00,12006,18,,
52422,13:00:00,13:00:00,2774,19,,
52422,13:03:00,13:03:00,11529,20,,
52422,13:07:00,13:07:00,3891,21,,
52422,13:10:00,13:10:00,2645,22,,
53668,10:10:00,10:10:00,7438,0,,
53668,10:12:00,10:13:00,8138,1,,
53668,10:16:00,10:16:00,11529,2,,
53668,10:19:00,10:19:00,6403,3,,
53668,10:21:00,10:21:00,331,4,,
53668,10:23:00,10:24:00,1442,5,,
53668,10:25:00,10:26:00,9352,6,,
53668,10:28:00,10:28:00,14791,7,,
53668,10:30:00,10:31:00,868,8,,
53668,10:33:00,10:33:00,8678,9,,
53668,10:35:00,10:36:00,1462,10,,
53668,10:38:00,10:44:00,6520,11,,
53668,10:46:00,10:47:00,1237,12,,
53668,10:48:00,10:49:00,14477,13,,
53668,10:50:00,10:50:00,14017,14,,
53668,10:52:00,10:52:00,10686,15,,
53668,10:55:00,10:56:00,11771,16,,
53668,10:59:00,11:00:00,1524,17,,
53668,11:04:00,11:04:00,7195,18,,
53668,11:07:00,11:07:00,9112,19,,
53668,11:09:00,11:10:00,10762,20,,
53668,11:12:00,11:12:00,1912,21,,
53668,11:15:00,11:15:00,5260,22,,
53817,21:30:00,21:30:00,2645,0,,
53817,21:32:00,21:33:00,3891,1,,
53817,21:36:00,21:36:00,11529,2,,
53817,21:39:00,21:39:00,6403,3,,
53817,21:41:00,21:41:00,331,4,,
53817,21:43:00,21:44:00,1442,5,,
53817,21:45:00,21:46:00,9352,6,,
53817,21:48:00,21:48:00,14791,7,,
53817,21:50:00,21:51:00,868,8,,
53817,21:53:00,21:53:00,8678,9,,
53817,21:55:00,21:56:00,1462,10,,
53817,21:58:00,22:04:00,6520,11,,
53817,22:06:00,22:07:00,1237,12,,
53817,22:08:00,22:09:00,14477,13,,
53817,22:10:00,22:10:00,14017,14,,
53817,22:12:00,22:12:00,10686,15,,
53817,22:15:00,22:16:00,11771,16,,
53817,22:19:00,22:20:00,1524,17,,
53817,22:24:00,22:24:00,7195,18,,
53817,22:27:00,22:27:00,9112,19,,
53817,22:29:00,22:30:00,10762,20,,
53817,22:32:00,22:32:00,1912,21,,
53817,22:35:00,22:35:00,5260,22,,
54360,18:26:00,18:26:00,5260,0,,
54360,18:27:00,18:28:00,1912,1,,
54360,18:29:00,18:30:00,11112,2,,
54360,18:32:00,18:32:00,9112,3,,
54360,18:35:00,18:35:00,7195,4,,
54360,18:39:00,18:39:00,12170,5,,
54360,18:42:00,18:43:00,10551,6,,
54360,18:46:00,18:46:00,13500,7,,
54360,18:48:00,18:48:00,1981,8,,
54360,18:50:00,18:50:00,1893,9,,
54360,18:52:00,18:52:00,11346,10,,
54360,18:54:00,19:01:00,5760,11,,
54360,19:03:00,19:03:00,1462,12,,
54360,19:05:00,19:06:00,8678,13,,
54360,19:08:00,19:08:00,3188,14,,
54360,19:11:00,19:11:00,11206,15,,
54360,19:13:00,19:13:00,9352,16,,
54360,19:15:00,19:16:00,1442,17,,
54360,19:18:00,19:18:00,12006,18,,
54360,19:20:00,19:20:00,2774,19,,
54360,19:23:00,19:23:00,11529,20,,
54360,19:27:00,19:27:00,8138,21,,
54360,19:30:00,19:30:00,7438,22,,
5475,19:10:00,19:10:00,7438,0,,
5475,19:12:00,19:13:00,8138,1,,
5475,19:16:00,19:16:00,11529,2,,
5475,19:19:00,19:19:00,6403,3,,
5475,19:21:00,19:21:00,331,4,,
5475,19:23:00,19:24:00,1442,5,,
5475,19:25:00,19:26:00,9352,6,,
5475,19:28:00,19:28:00,14791,7,,
5475,19:30:00,19:31:00,868,8,,
5475,19:33:00,19:33:00,8678,9,,
5475,19:35:00,19:36:00,1462,10,,
5475,19:38:00,19:44:00,6520,11,,
5475,19:46:00,19:47:00,1237,12,,
5475,19:48:00,19:49:00,14477,13,,
5475,19:50:00,19:50:00,14017,14,,
5475,19:52:00,19:52:00,10686,15,,
5475,19:55:00,19:56:00,11771,16,,
5475,19:59:00,20:00:00,1524,17,,
5475,20:04:00,20:04:00,7195,18,,
5475,20:07:00,20:07:00,9112,19,,
5475,20:09:00,20:10:00,10762,20,,
5475,20:12:00,20:12:00,1912,21,,
5475,20:15:00,20:15:00,5260,22,,
56570,07:10:00,07:10:00,7438,0,,
56570,07:12:00,07:13:00,8138,1,,
56570,07:16:00,07:16:00,11529,2,,
56570,07:19:00,07:19:00,6403,3,,
56570,07:21:00,07:21:00,331,4,,
56570,07:23:00,07:24:00,1442,5,,
56570,07:25:00,07:26:00,9352,6,,
56570,07:28:00,07:28:00,14791,7,,
56570,07:30:00,07:31:00,868,8,,
56570,07:33:00,07:33:00,8678,9,,
56570,07:35:00,07:36:00,1462,10,,
56570,07:38:00,07:44:00,6520,11,,
56570,07:46:00,07:47:00,1237,12,,
56570,07:48:00,07:49:00,14477,13,,
56570,07:50:00,07:50:00,14017,14,,
56570,07:52:00,07:52:00,10686,15,,
56570,07:55:00,07:56:00,11771,16,,
56570,07:59:00,08:00:00,1524,17,,
56570,08:04:00,08:04:00,7195,18,,
56570,08:07:00,08:07:00,9112,19,,
56570,08:09:00,08:10:00,10762,20,,
56570,08:12:00,08:12:00,1912,21,,
56570,08:15:00,08:15:00,5260,22,,
57213,08:26:00,08:26:00,5260,0,,
57213,08:27:00,08:28:00,1912,1,,
57213,08:29:00,08:30:00,11112,2,,
57213,08:32:00,08:32:00,9112,3,,
57213,08:35:00,08:35:00,7195,4,,
57213,08:39:00,08:39:00,12170,5,,
57213,08:42:00,08:43:00,10551,6,,
57213,08:46:00,08:46:00,13500,7,,
57213,08:48:00,08:48:00,1981,8,,
57213,08:50:00,08:50:00,1893,9,,
57213,08:52:00,08:52:00,11346,10,,
57213,08:54:00,09:01:00,5760,11,,
57213,09:03:00,09:03:00,1462,12,,
57213,09:05:00,09:06:00,8678,13,,
57213,09:08:00,09:08:00,3188,14,,
57213,09:11:00,09:11:00,11206,15,,
57213,09:13:00,09:13:00,9352,16,,
57213,09:15:00,09:16:00,1442,17,,
57213,09:18:00,09:18:00,12006,18,,
57213,09:20:00,09:20:00,2774,19,,
57213,09:23:00,09:23:00,11529,20,,
57213,09:27:00,09:27:00,8138,21,,
57213,09:30:00,09:30:00,7438,22,,
59275,21:01:00,21:01:00,5760,0,,
59275,21:03:00,21:03:00,1462,1,,
59275,21:05:00,21:06:00,8678,2,,
59275,21:08:00,21:08:00,3188,3,,
59275,21:11:00,21:11:00,11206,4,,
59275,21:13:00,21:13:00,9352,5,,
59275,21:15:00,21:16:00,1442,6,,
59275,21:18:00,21:18:00,12006,7,,
59275,21:20:00,21:20:00,2774,8,,
59275,21:23:00,21:23:00,11529,9,,
59275,21:27:00,21:27:00,8138,10,,
59275,21:30:00,21:30:00,7438,11,,
6133,07:06:00,07:06:00,5260,0,,
6133,07:07:00,07:08:00,1912,1,,
6133,07:09:00,07:10:00,11112,2,,
6133,07:12:00,07:12:00,9112,3,,
6133,07:15:00,07:15:00,7195,4,,
6133,07:19:00,07:19:00,12170,5,,
6133,07:22:00,07:23:00,10551,6,,
6133,07:26:00,07:26:00,13500,7,,
6133,07:28:00,07:28:00,1981,8,,
6133,07:30:00,07:30:00,1893,9,,
6133,07:32:00,07:32:00,11346,10,,
6133,07:34:00,07:41:00,5760,11,,
6133,07:43:00,07:43:00,1462,12,,
6133,07:45:00,07:46:00,8678,13,,
6133,07:48:00,07:48:00,3188,14,,
6133,07:51:00,07:51:00,11206,15,,
6133,07:53:00,07:53:00,9352,16,,
6133,07:55:00,07:56:00,1442,17,,
6133,07:58:00,07:58:00,12006,18,,
6133,08:00:00,08:00:00,2774,19,,
6133,08:03:00,08:03:00,11529,20,,
6133,08:07:00,08:07:00,3891,21,,
6133,08:10:00,08:10:00,2645,22,,
62442,21:10:00,21:10:00,7438,0,,
62442,21:12:00,21:13:00,8138,1,,
62442,21:16:00,21:16:00,11529,2,,
62442,21:19:00,21:19:00,6403,3,,
62442,21:21:00,21:21:00,331,4,,
62442,21:23:00,21:24:00,1442,5,,
62442,21:25:00,21:26:00,9352,6,,
62442,21:28:00,21:28:00,14791,7,,
62442,21:30:00,21:31:00,868,8,,
62442,21:33:00,21:33:00,8678,9,,
62442,21:35:00,21:36:00,1462,10,,
62442,21:38:00,21:38:00,6520,11,,
64137,10:30:00,10:30:00,2645,0,,
64137,10:32:00,10:33:00,3891,1,,
64137,10:36:00,10:36:00,11529,2,,
64137,10:39:00,10:39:00,6403,3,,
64137,10:41:00,10:41:00,331,4,,
64137,10:43:00,10:44:00,1442,5,,
64137,10:45:00,10:46:00,9352,6,,
64137,10:48:00,10:48:00,14791,7,,
64137,10:50:00,10:51:00,868,8,,
64137,10:53:00,10:53:00,8678,9,,
64137,10:55:00,10:56:00,1462,10,,
64137,10:58:00,11:04:00,6520,11,,
64137,11:06:00,11:07:00,1237,12,,
64137,11:08:00,11:09:00,14477,13,,
64137,11:10:00,11:10:00,14017,14,,
64137,11:12:00,11:12:00,10686,15,,
64137,11:15:00,11:16:00,11771,16,,
64137,11:19:00,11:20:00,1524,17,,
64137,11:24:00,11:24:00,7195,18,,
64137,11:27:00,11:27:00,9112,19,,
64137,11:29:00,11:30:00,10762,20,,
64137,11:32:00,11:32:00,1912,21,,
64137,11:35:00,11:35:00,6819,22,,
64590,14:26:00,14:26:00,5260,0,,
64590,14:27:00,14:28:00,1912,1,,
64590,14:29:00,14:30:00,11112,2,,
64590,14:32:00,14:32:00,9112,3,,
64590,14:35:00,14:35:00,7195,4,,
64590,14:39:00,14:39:00,12170,5,,
64590,14:42:00,14:43:00,10551,6,,
64590,14:46:00,14:46:00,13500,7,,
64590,14:48:00,14:48:00,1981,8,,
64590,14:50:00,14:50:00,1893,9,,
64590,14:52:00,14:52:00,11346,10,,
64590,14:54:00,15:01:00,5760,11,,
64590,15:03:00,15:03:00,1462,12,,
64590,15:05:00,15:06:00,8678,13,,
64590,15:08:00,15:08:00,3188,14,,
64590,15:11:00,15:11:00,11206,15,,
64590,15:13:00,15:13:00,9352,16,,
64590,15:15:00,15:16:00,1442,17,,
64590,15:18:00,15:18:00,12006,18,,
64590,15:20:00,15:20:00,2774,19,,
64590,15:23:00,15:23:00,11529,20,,
64590,15:27:00,15:27:00,8138,21,,
64590,15:30:00,15:30:00,7438,22,,
65341,14:30:00,14:30:00,2645,0,,
65341,14:32:00,14:33:00,3891,1,,
65341,14:36:00,14:36:00,11529,2,,
65341,14:39:00,14:39:00,6403,3,,
65341,14:41:00,14:41:00,331,4,,
65341,14:43:00,14:44:00,1442,5,,
65341,14:45:00,14:46:00,9352,6,,
65341,14:48:00,14:48:00,14791,7,,
65341,14:50:00,14:51:00,868,8,,
65341,14:53:00,14:53:00,8678,9,,
65341,14:55:00,14:56:00,1462,10,,
65341,14:58:00,15:04:00,6520,11,,
65341,15:06:00,15:07:00,1237,12,,
65341,15:08:00,15:09:00,14477,13,,
65341,15:10:00,15:10:00,14017,14,,
65341,15:12:00,15:12:00,10686,15,,
65341,15:15:00,15:16:00,11771,16,,
65341,15:19:00,15:20:00,1524,17,,
65341,15:24:00,15:24:00,7195,18,,
65341,15:27:00,15:27:00,9112,19,,
65341,15:29:00,15:30:00,10762,20,,
65341,15:32:00,15:32:00,1912,21,,
65341,15:35:00,15:35:00,5260,22,,
65458,09:30:00,09:30:00,2645,0,,
65458,09:32:00,09:33:00,3891,1,,
65458,09:36:00,09:36:00,11529,2,,
65458,09:39:00,09:39:00,6403,3,,
65458,09:41:00,09:41:00,331,4,,
65458,09:43:00,09:44:00,1442,5,,
65458,09:45:00,09:46:00,9352,6,,
65458,09:48:00,09:48:00,14791,7,,
65458,09:50:00,09:51:00,868,8,,
65458,09:53:00,09:53:00,8678,9,,
65458,09:55:00,09:56:00,1462,10,,
65458,09:58:00,10:04:00,6520,11,,
65458,10:06:00,10:07:00,1237,12,,
65458,10:08:00,10:09:00,14477,13,,
65458,10:10:00,10:10:00,14017,14,,
65458,10:12:00,10:12:00,10686,15,,
65458,10:15:00,10:16:00,11771,16,,
65458,10:19:00,10:20:00,1524,17,,
65458,10:24:00,10:24:00,7195,18,,
65458,10:27:00,10:27:00,9112,19,,
65458,10:29:00,10:30:00,10762,20,,
65458,10:32:00,10:32:00,1912,21,,
65458,10:35:00,10:35:00,5260,22,,
66127,15:10:00,15:10:00,7438,0,,
66127,15:12:00,15:13:00,8138,1,,
66127,15:16:00,15:16:00,11529,2,,
66127,15:19:00,15:19:00,6403,3,,
66127,15:21:00,15:21:00,331,4,,
66127,15:23:00,15:24:00,1442,5,,
66127,15:25:00,15:26:00,9352,6,,
66127,15:28:00,15:28:00,14791,7,,
66127,15:30:00,15:31:00,868,8,,
66127,15:33:00,15:33:00,8678,9,,
66127,15:35:00,15:36:00,1462,10,,
66127,15:38:00,15:44:00,6520,11,,
66127,15:46:00,15:47:00,1237,12,,
66127,15:48:00,15:49:00,14477,13,,
66127,15:50:00,15:50:00,14017,14,,
66127,15:52:00,15:52:00,10686,15,,
66127,15:55:00,15:56:00,11771,16,,
66127,15:59:00,16:00:00,1524,17,,
66127,16:04:00,16:04:00,7195,18,,
66127,16:07:00,16:07:00,9112,19,,
66127,16:09:00,16:10:00,10762,20,,
66127,16:12:00,16:12:00,1912,21,,
66127,16:15:00,16:15:00,5260,22,,
68173,16:06:00,16:06:00,5260,0,,
68173,16:07:00,16:08:00,1912,1,,
68173,16:09:00,16:10:00,11112,2,,
68173,16:12:00,16:12:00,9112,3,,
68173,16:15:00,16:15:00,7195,4,,
68173,16:19:00,16:19:00,12170,5,,
68173,16:22:00,16:23:00,10551,6,,
68173,16:26:00,16:26:00,13500,7,,
68173,16:28:00,16:28:00,1981,8,,
68173,16:30:00,16:30:00,1893,9,,
68173,16:32:00,16:32:00,11346,10,,
68173,16:34:00,16:41:00,5760,11,,
