,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
22699,45909,21:38:00,21:40:00,9449,35,,
22700,45909,21:42:00,21:42:00,5266,36,,
22701,46571,14:52:00,14:52:00,2477,0,,
22702,46571,14:56:00,14:56:00,10086,1,,
22703,46571,14:59:00,15:01:00,13685,2,,
22704,46571,15:04:00,15:04:00,9299,3,,
22705,46571,15:07:00,15:08:00,11690,4,,
22706,46571,15:11:00,15:12:00,10961,5,,
22707,46571,15:15:00,15:15:00,11532,6,,
22708,46571,15:18:00,15:19:00,9748,7,,
22709,46571,15:23:00,15:23:00,10915,8,,
22710,46571,15:25:00,15:29:00,12642,9,,
22711,46571,15:33:00,15:33:00,10423,10,,
22712,46571,15:35:00,15:36:00,9675,11,,
22713,46571,15:37:00,15:38:00,10775,12,,
22714,46571,15:40:00,15:40:00,743,13,,
22715,46571,15:43:00,15:44:00,9374,14,,
22716,46571,15:46:00,15:46:00,11586,15,,
22717,46571,15:47:00,15:48:00,10734,16,,
22718,46571,15:49:00,15:50:00,12960,17,,
22719,46571,15:51:00,15:51:00,7640,18,,
22720,46571,15:52:00,15:53:00,13692,19,,
22721,46571,15:54:00,15:55:00,13337,20,,
22722,46571,15:56:00,15:56:00,5508,21,,
22723,46571,15:58:00,15:58:00,8257,22,,
22724,46571,16:00:00,16:01:00,1123,23,,
22725,46571,16:02:00,16:03:00,13736,24,,
22726,46571,16:05:00,16:06:00,10048,25,,
22727,46571,16:08:00,16:09:00,1018,26,,
22728,46571,16:12:00,16:12:00,12501,27,,
22729,46571,16:14:00,16:15:00,6678,28,,
22730,46571,16:17:00,16:17:00,7962,29,,
22731,46571,16:19:00,16:19:00,628,30,,
22732,46571,16:23:00,16:25:00,1754,31,,
22733,46571,16:27:00,16:30:00,12264,32,,
22734,46571,16:32:00,16:33:00,5404,33,,
22735,46571,16:35:00,16:36:00,7663,34,,
22736,46571,16:38:00,16:40:00,9449,35,,
22737,46571,16:42:00,16:42:00,5266,36,,
22738,46610,17:19:00,17:19:00,12642,0,,
22739,46610,17:23:00,17:23:00,10423,1,,
22740,46610,17:25:00,17:26:00,9675,2,,
22741,46610,17:27:00,17:28:00,10775,3,,
22742,46610,17:30:00,17:30:00,743,4,,
22743,46610,17:33:00,17:34:00,9374,5,,
22744,46610,17:36:00,17:36:00,11586,6,,
22745,46610,17:37:00,17:38:00,10734,7,,
22746,46610,17:39:00,17:40:00,12960,8,,
22747,46610,17:41:00,17:41:00,7640,9,,
22748,46610,17:42:00,17:43:00,13692,10,,
22749,46610,17:44:00,17:45:00,13337,11,,
22750,46610,17:46:00,17:46:00,5508,12,,
22751,46610,17:48:00,17:48:00,8257,13,,
22752,46610,17:50:00,17:50:00,1123,14,,
22753,46766,22:10:00,22:10:00,7438,0,,
22754,46766,22:12:00,22:13:00,8138,1,,
22755,46766,22:16:00,22:16:00,11529,2,,
22756,46766,22:19:00,22:19:00,6403,3,,
22757,46766,22:21:00,22:21:00,331,4,,
22758,46766,22:23:00,22:24:00,1442,5,,
22759,46766,22:25:00,22:26:00,9352,6,,
22760,46766,22:28:00,22:28:00,14791,7,,
22761,46766,22:30:00,22:31:00,868,8,,
22762,46766,22:33:00,22:33:00,8678,9,,
22763,46766,22:35:00,22:36:00,1462,10,,
22764,46766,22:38:00,22:44:00,6520,11,,
22765,46766,22:46:00,22:47:00,1237,12,,
22766,46766,22:48:00,22:49:00,14477,13,,
22767,46766,22:50:00,22:50:00,14017,14,,
22768,46766,22:52:00,22:52:00,10686,15,,
22769,46766,22:55:00,22:56:00,11771,16,,
22770,46766,22:59:00,23:00:00,1524,17,,
22771,46766,23:04:00,23:04:00,7195,18,,
22772,46766,23:07:00,23:07:00,9112,19,,
22773,46766,23:09:00,23:10:00,10762,20,,
22774,46766,23:12:00,23:12:00,1912,21,,
22775,46766,23:15:00,23:15:00,5260,22,,
22776,4690,05:50:00,05:50:00,7438,0,,
22777,4690,05:52:00,05:53:00,8138,1,,
22778,4690,05:56:00,05:56:00,11529,2,,
22779,4690,05:59:00,05:59:00,6403,3,,
22780,4690,06:01:00,06:01:00,331,4,,
22781,4690,06:03:00,06:04:00,1442,5,,
22782,4690,06:05:00,06:06:00,9352,6,,
22783,4690,06:08:00,06:08:00,14791,7,,
22784,4690,06:10:00,06:11:00,868,8,,
22785,4690,06:13:00,06:13:00,8678,9,,
22786,4690,06:15:00,06:16:00,1462,10,,
22787,4690,06:18:00,06:24:00,6520,11,,
22788,4690,06:26:00,06:27:00,1237,12,,
22789,4690,06:28:00,06:29:00,14477,13,,
22790,4690,06:30:00,06:30:00,14017,14,,
22791,4690,06:32:00,06:32:00,10686,15,,
22792,4690,06:35:00,06:36:00,11771,16,,
22793,4690,06:39:00,06:40:00,1524,17,,
22794,4690,06:44:00,06:44:00,7195,18,,
22795,4690,06:47:00,06:47:00,9112,19,,
22796,4690,06:49:00,06:50:00,10762,20,,
22797,4690,06:52:00,06:52:00,1912,21,,
22798,4690,06:55:00,06:55:00,5260,22,,
22799,47841,05:34:00,05:34:00,12642,0,,
22800,47841,05:36:00,05:37:00,10915,1,,
22801,47841,05:41:00,05:42:00,9748,2,,
22802,47841,05:45:00,05:45:00,11532,3,,
22803,47841,05:48:00,05:49:00,10961,4,,
22804,47841,05:52:00,05:53:00,11690,5,,
22805,47841,05:56:00,05:56:00,9299,6,,
22806,47841,06:00:00,06:00:00,13685,7,,
22807,47841,06:04:00,06:04:00,10086,8,,
22808,47841,06:09:00,06:09:00,2477,9,,
22809,47926,14:59:00,14:59:00,12170,0,,
22810,47926,15:02:00,15:03:00,10551,1,,
22811,47926,15:06:00,15:06:00,13500,2,,
22812,47926,15:08:00,15:08:00,1981,3,,
22813,47926,15:10:00,15:10:00,1893,4,,
22814,47926,15:12:00,15:12:00,11346,5,,
22815,47926,15:14:00,15:21:00,5760,6,,
22816,47926,15:23:00,15:23:00,1462,7,,
22817,47926,15:25:00,15:26:00,8678,8,,
22818,47926,15:28:00,15:28:00,3188,9,,
22819,47926,15:31:00,15:31:00,11206,10,,
22820,47926,15:33:00,15:33:00,9352,11,,
22821,47926,15:35:00,15:36:00,1442,12,,
22822,47926,15:38:00,15:38:00,12006,13,,
22823,47926,15:40:00,15:40:00,2774,14,,
22824,47926,15:43:00,15:43:00,11529,15,,
22825,47926,15:47:00,15:47:00,3891,16,,
22826,47926,15:50:00,15:50:00,2645,17,,
22827,4800,04:58:00,04:58:00,5266,0,,
22828,4800,04:59:00,05:00:00,9449,1,,
22829,4800,05:02:00,05:03:00,7663,2,,
22830,4800,05:06:00,05:06:00,5404,3,,
22831,4800,05:09:00,05:10:00,12264,4,,
22832,4800,05:13:00,05:16:00,1754,5,,
22833,4800,05:19:00,05:20:00,628,6,,
22834,4800,05:22:00,05:22:00,7962,7,,
22835,4800,05:24:00,05:24:00,6678,8,,
22836,4800,05:26:00,05:27:00,12501,9,,
22837,4800,05:30:00,05:30:00,1018,10,,
22838,4800,05:33:00,05:34:00,10048,11,,
22839,4800,05:35:00,05:36:00,13736,12,,
22840,4800,05:38:00,05:41:00,1123,13,,
22841,4800,05:42:00,05:43:00,8257,14,,
22842,4800,05:44:00,05:45:00,5508,15,,
22843,4800,05:46:00,05:46:00,13337,16,,
22844,4800,05:48:00,05:48:00,13692,17,,
22845,4800,05:49:00,05:50:00,7640,18,,
22846,4800,05:51:00,05:51:00,12960,19,,
22847,4800,05:52:00,05:53:00,10734,20,,
22848,4800,05:54:00,05:55:00,11586,21,,
22849,4800,05:56:00,05:57:00,9374,22,,
22850,4800,05:59:00,06:00:00,743,23,,
22851,4800,06:01:00,06:02:00,10775,24,,
22852,4800,06:04:00,06:04:00,9675,25,,
22853,4800,06:06:00,06:07:00,10423,26,,
22854,4800,06:11:00,06:12:00,12642,27,,
22855,4800,06:15:00,06:16:00,9408,28,,
22856,4800,06:19:00,06:20:00,9140,29,,
22857,4800,06:22:00,06:23:00,1747,30,,
22858,4800,06:27:00,06:27:00,557,31,,
22859,4815,06:31:00,06:31:00,1123,0,,
22860,4815,06:32:00,06:33:00,8257,1,,
22861,4815,06:34:00,06:35:00,5508,2,,
22862,4815,06:36:00,06:36:00,13337,3,,
22863,4815,06:38:00,06:38:00,13692,4,,
22864,4815,06:39:00,06:40:00,7640,5,,
22865,4815,06:41:00,06:41:00,12960,6,,
22866,4815,06:42:00,06:43:00,10734,7,,
22867,4815,06:44:00,06:45:00,11586,8,,
22868,4815,06:46:00,06:47:00,9374,9,,
22869,4815,06:49:00,06:50:00,743,10,,
22870,4815,06:51:00,06:52:00,10775,11,,
22871,4815,06:54:00,06:54:00,9675,12,,
22872,4815,06:56:00,06:57:00,10423,13,,
22873,4815,07:01:00,07:04:00,12642,14,,
22874,4815,07:06:00,07:07:00,10915,15,,
22875,4815,07:11:00,07:12:00,9748,16,,
22876,4815,07:15:00,07:15:00,11532,17,,
22877,4815,07:18:00,07:19:00,10961,18,,
22878,4815,07:22:00,07:23:00,11690,19,,
22879,4815,07:26:00,07:26:00,9299,20,,
22880,4815,07:30:00,07:30:00,13685,21,,
22881,4815,07:34:00,07:34:00,10086,22,,
22882,4815,07:39:00,07:39:00,2477,23,,
22883,4824,17:52:00,17:52:00,557,0,,
22884,4824,17:56:00,17:57:00,1747,1,,
22885,4824,17:59:00,18:01:00,9140,2,,
22886,4824,18:05:00,18:05:00,9408,3,,
22887,4824,18:08:00,18:09:00,12642,4,,
22888,4824,18:13:00,18:13:00,10423,5,,
22889,4824,18:15:00,18:16:00,9675,6,,
22890,4824,18:17:00,18:18:00,10775,7,,
22891,4824,18:20:00,18:20:00,743,8,,
22892,4824,18:23:00,18:24:00,9374,9,,
22893,4824,18:26:00,18:26:00,11586,10,,
22894,4824,18:27:00,18:28:00,10734,11,,
22895,4824,18:29:00,18:30:00,12960,12,,
22896,4824,18:31:00,18:31:00,7640,13,,
22897,4824,18:32:00,18:33:00,13692,14,,
22898,4824,18:34:00,18:35:00,13337,15,,
22899,4824,18:36:00,18:36:00,5508,16,,
22900,4824,18:38:00,18:38:00,8257,17,,
22901,4824,18:40:00,18:41:00,1123,18,,
22902,4824,18:42:00,18:43:00,13736,19,,
22903,4824,18:45:00,18:46:00,10048,20,,
22904,4824,18:48:00,18:49:00,1018,21,,
22905,4824,18:52:00,18:52:00,12501,22,,
22906,4824,18:54:00,18:55:00,6678,23,,
22907,4824,18:57:00,18:57:00,7962,24,,
22908,4824,18:59:00,18:59:00,628,25,,
22909,4824,19:03:00,19:05:00,1754,26,,
22910,4824,19:08:00,19:10:00,12264,27,,
22911,4824,19:12:00,19:13:00,5404,28,,
22912,4824,19:15:00,19:16:00,7663,29,,
22913,4824,19:18:00,19:20:00,9449,30,,
22914,4824,19:22:00,19:22:00,5266,31,,
22915,48329,10:59:00,10:59:00,6403,0,,
22916,48329,11:01:00,11:01:00,331,1,,
22917,48329,11:03:00,11:04:00,1442,2,,
22918,48329,11:05:00,11:06:00,9352,3,,
22919,48329,11:08:00,11:08:00,14791,4,,
22920,48329,11:10:00,11:11:00,868,5,,
22921,48329,11:13:00,11:13:00,8678,6,,
22922,48329,11:15:00,11:16:00,1462,7,,
22923,48329,11:18:00,11:24:00,6520,8,,
22924,48329,11:26:00,11:27:00,1237,9,,
22925,48329,11:28:00,11:29:00,14477,10,,
22926,48329,11:30:00,11:30:00,14017,11,,
22927,48329,11:32:00,11:32:00,10686,12,,
22928,48329,11:35:00,11:36:00,11771,13,,
22929,48329,11:43:00,11:43:00,12170,14,,
22930,48334,15:06:00,15:06:00,5260,0,,
22931,48334,15:07:00,15:08:00,1912,1,,
22932,48334,15:09:00,15:10:00,11112,2,,
22933,48334,15:12:00,15:12:00,9112,3,,
22934,48334,15:15:00,15:15:00,7195,4,,
22935,48334,15:19:00,15:19:00,12170,5,,
22936,48334,15:22:00,15:23:00,10551,6,,
22937,48334,15:26:00,15:26:00,13500,7,,
22938,48334,15:28:00,15:28:00,1981,8,,
22939,48334,15:30:00,15:30:00,1893,9,,
22940,48334,15:32:00,15:32:00,11346,10,,
22941,48334,15:34:00,15:41:00,5760,11,,
22942,48334,15:43:00,15:43:00,1462,12,,
22943,48334,15:45:00,15:46:00,8678,13,,
22944,48334,15:48:00,15:48:00,3188,14,,
22945,48334,15:51:00,15:51:00,11206,15,,
22946,48334,15:53:00,15:53:00,9352,16,,
22947,48334,15:55:00,15:56:00,1442,17,,
22948,48334,15:58:00,15:58:00,12006,18,,
22949,48334,16:00:00,16:00:00,2774,19,,
22950,48334,16:03:00,16:03:00,11529,20,,
22951,48334,16:07:00,16:07:00,8138,21,,
22952,48334,16:10:00,16:10:00,7438,22,,
22953,48366,16:19:00,16:19:00,12642,0,,
22954,48366,16:23:00,16:23:00,10423,1,,
22955,48366,16:25:00,16:26:00,9675,2,,
22956,48366,16:27:00,16:28:00,10775,3,,
22957,48366,16:30:00,16:30:00,743,4,,
22958,48366,16:33:00,16:34:00,9374,5,,
22959,48366,16:36:00,16:36:00,11586,6,,
22960,48366,16:37:00,16:38:00,10734,7,,
22961,48366,16:39:00,16:40:00,12960,8,,
22962,48366,16:41:00,16:41:00,7640,9,,
22963,48366,16:42:00,16:43:00,13692,10,,
22964,48366,16:44:00,16:45:00,13337,11,,
22965,48366,16:46:00,16:46:00,5508,12,,
22966,48366,16:48:00,16:48:00,8257,13,,
22967,48366,16:50:00,16:50:00,1123,14,,
22968,48462,12:59:00,12:59:00,12170,0,,
22969,48462,13:02:00,13:03:00,10551,1,,
22970,48462,13:06:00,13:06:00,13500,2,,
22971,48462,13:08:00,13:08:00,1981,3,,
22972,48462,13:10:00,13:10:00,1893,4,,
22973,48462,13:12:00,13:12:00,11346,5,,
22974,48462,13:14:00,13:21:00,5760,6,,
22975,48462,13:23:00,13:23:00,1462,7,,
22976,48462,13:25:00,13:26:00,8678,8,,
22977,48462,13:28:00,13:28:00,3188,9,,
22978,48462,13:31:00,13:31:00,11206,10,,
22979,48462,13:33:00,13:33:00,9352,11,,
22980,48462,13:35:00,13:36:00,1442,12,,
22981,48462,13:38:00,13:38:00,12006,13,,
22982,48462,13:40:00,13:40:00,2774,14,,
22983,48463,07:36:00,07:36:00,1754,0,,
22984,48463,07:39:00,07:40:00,628,1,,
22985,48463,07:42:00,07:42:00,7962,2,,
22986,48463,07:44:00,07:44:00,6678,3,,
22987,48463,07:46:00,07:47:00,12501,4,,
22988,48463,07:50:00,07:50:00,1018,5,,
22989,48463,07:53:00,07:54:00,10048,6,,
22990,48463,07:55:00,07:56:00,13736,7,,
22991,48463,07:58:00,08:01:00,1123,8,,
22992,48463,08:02:00,08:03:00,8257,9,,
22993,48463,08:04:00,08:05:00,5508,10,,
22994,48463,08:06:00,08:06:00,13337,11,,
22995,48463,08:08:00,08:08:00,13692,12,,
22996,48463,08:09:00,08:10:00,7640,13,,
22997,48463,08:11:00,08:11:00,12960,14,,
22998,48463,08:12:00,08:13:00,10734,15,,
22999,48463,08:14:00,08:15:00,11586,16,,
23000,48463,08:16:00,08:17:00,9374,17,,
23001,48463,08:19:00,08:20:00,743,18,,
23002,48463,08:21:00,08:22:00,10775,19,,
23003,48463,08:24:00,08:24:00,9675,20,,
23004,48463,08:26:00,08:27:00,10423,21,,
23005,48463,08:31:00,08:32:00,12642,22,,
23006,48463,08:35:00,08:36:00,9408,23,,
23007,48463,08:39:00,08:40:00,9140,24,,
23008,48463,08:42:00,08:43:00,1747,25,,
23009,48463,08:47:00,08:47:00,557,26,,
23010,48924,06:39:00,06:39:00,12642,0,,
23011,48924,06:43:00,06:43:00,10423,1,,
23012,48924,06:45:00,06:46:00,9675,2,,
23013,48924,06:47:00,06:48:00,10775,3,,
23014,48924,06:50:00,06:50:00,743,4,,
23015,48924,06:53:00,06:54:00,9374,5,,
23016,48924,06:56:00,06:56:00,11586,6,,
23017,48924,06:57:00,06:58:00,10734,7,,
23018,48924,06:59:00,07:00:00,12960,8,,
23019,48924,07:01:00,07:01:00,7640,9,,
23020,48924,07:02:00,07:03:00,13692,10,,
23021,48924,07:04:00,07:05:00,13337,11,,
23022,48924,07:06:00,07:06:00,5508,12,,
23023,48924,07:08:00,07:08:00,8257,13,,
23024,48924,07:10:00,07:10:00,1123,14,,
23025,49059,15:34:00,15:34:00,12642,0,,
23026,49059,15:36:00,15:37:00,10915,1,,
23027,49059,15:41:00,15:42:00,9748,2,,
23028,49059,15:45:00,15:45:00,11532,3,,
23029,49059,15:48:00,15:49:00,10961,4,,
23030,49059,15:52:00,15:53:00,11690,5,,
23031,49059,15:56:00,15:56:00,9299,6,,
23032,49059,16:00:00,16:00:00,13685,7,,
23033,49059,16:04:00,16:04:00,10086,8,,
23034,49059,16:09:00,16:09:00,2477,9,,
23035,4953,16:39:00,16:39:00,12642,0,,
23036,4953,16:43:00,16:43:00,10423,1,,
23037,4953,16:45:00,16:46:00,9675,2,,
23038,4953,16:47:00,16:48:00,10775,3,,
23039,4953,16:50:00,16:50:00,743,4,,
23040,4953,16:53:00,16:54:00,9374,5,,
23041,4953,16:56:00,16:56:00,11586,6,,
23042,4953,16:57:00,16:58:00,10734,7,,
23043,4953,16:59:00,17:00:00,12960,8,,
23044,4953,17:01:00,17:01:00,7640,9,,
23045,4953,17:02:00,17:03:00,13692,10,,
23046,4953,17:04:00,17:05:00,13337,11,,
23047,4953,17:06:00,17:06:00,5508,12,,
23048,4953,17:08:00,17:08:00,8257,13,,
23049,4953,17:10:00,17:10:00,1123,14,,
23050,50233,05:38:00,05:38:00,5266,0,,
23051,50233,05:39:00,05:40:00,9449,1,,
23052,50233,05:42:00,05:43:00,7663,2,,
23053,50233,05:46:00,05:46:00,5404,3,,
23054,50233,05:49:00,05:50:00,12264,4,,
23055,50233,05:53:00,05:56:00,1754,5,,
23056,50233,05:59:00,06:00:00,628,6,,
23057,50233,06:02:00,06:02:00,7962,7,,
23058,50233,06:04:00,06:04:00,6678,8,,
23059,50233,06:06:00,06:07:00,12501,9,,
23060,50233,06:10:00,06:10:00,1018,10,,
23061,50233,06:13:00,06:14:00,10048,11,,
23062,50233,06:15:00,06:16:00,13736,12,,
23063,50233,06:18:00,06:21:00,1123,13,,
23064,50233,06:22:00,06:23:00,8257,14,,
23065,50233,06:24:00,06:25:00,5508,15,,
23066,50233,06:26:00,06:26:00,13337,16,,
23067,50233,06:28:00,06:28:00,13692,17,,
23068,50233,06:29:00,06:30:00,7640,18,,
23069,50233,06:31:00,06:31:00,12960,19,,
23070,50233,06:32:00,06:33:00,10734,20,,
23071,50233,06:34:00,06:35:00,11586,21,,
23072,50233,06:36:00,06:37:00,9374,22,,
23073,50233,06:39:00,06:40:00,743,23,,
23074,50233,06:41:00,06:42:00,10775,24,,
23075,50233,06:44:00,06:44:00,9675,25,,
23076,50233,06:46:00,06:47:00,10423,26,,
23077,50233,06:51:00,06:52:00,12642,27,,
23078,50233,06:55:00,06:56:00,9408,28,,
23079,50233,06:59:00,07:00:00,9140,29,,
23080,50233,07:02:00,07:03:00,1747,30,,
23081,50233,07:07:00,07:07:00,557,31,,
23082,5080,17:26:00,17:26:00,5260,0,,
23083,5080,17:27:00,17:28:00,1912,1,,
23084,5080,17:29:00,17:30:00,11112,2,,
23085,5080,17:32:00,17:32:00,9112,3,,
23086,5080,17:35:00,17:35:00,7195,4,,
23087,5080,17:39:00,17:39:00,12170,5,,
23088,5080,17:42:00,17:43:00,10551,6,,
23089,5080,17:46:00,17:46:00,13500,7,,
23090,5080,17:48:00,17:48:00,1981,8,,
23091,5080,17:50:00,17:50:00,1893,9,,
23092,5080,17:52:00,17:52:00,11346,10,,
23093,5080,17:54:00,18:01:00,5760,11,,
23094,5080,18:03:00,18:03:00,1462,12,,
23095,5080,18:05:00,18:06:00,8678,13,,
23096,5080,18:08:00,18:08:00,3188,14,,
23097,5080,18:11:00,18:11:00,11206,15,,
23098,5080,18:13:00,18:13:00,9352,16,,
23099,5080,18:15:00,18:16:00,1442,17,,
23100,5080,18:18:00,18:18:00,12006,18,,
23101,5080,18:20:00,18:20:00,2774,19,,
23102,5080,18:23:00,18:23:00,11529,20,,
23103,5080,18:27:00,18:27:00,3891,21,,
23104,5080,18:30:00,18:30:00,2645,22,,
23105,5172,05:52:00,05:52:00,557,0,,
23106,5172,05:56:00,05:57:00,1747,1,,
23107,5172,05:59:00,06:01:00,9140,2,,
23108,5172,06:05:00,06:05:00,9408,3,,
23109,5172,06:08:00,06:09:00,12642,4,,
23110,5172,06:13:00,06:13:00,10423,5,,
23111,5172,06:15:00,06:16:00,9675,6,,
23112,5172,06:17:00,06:18:00,10775,7,,
23113,5172,06:20:00,06:20:00,743,8,,
23114,5172,06:23:00,06:24:00,9374,9,,
23115,5172,06:26:00,06:26:00,11586,10,,
23116,5172,06:27:00,06:28:00,10734,11,,
23117,5172,06:29:00,06:30:00,12960,12,,
23118,5172,06:31:00,06:31:00,7640,13,,
23119,5172,06:32:00,06:33:00,13692,14,,
23120,5172,06:34:00,06:35:00,13337,15,,
23121,5172,06:36:00,06:36:00,5508,16,,
23122,5172,06:38:00,06:38:00,8257,17,,
23123,5172,06:40:00,06:41:00,1123,18,,
23124,5172,06:42:00,06:43:00,13736,19,,
23125,5172,06:45:00,06:46:00,10048,20,,
23126,5172,06:48:00,06:49:00,1018,21,,
23127,5172,06:52:00,06:52:00,12501,22,,
23128,5172,06:54:00,06:55:00,6678,23,,
23129,5172,06:57:00,06:57:00,7962,24,,
23130,5172,06:59:00,06:59:00,628,25,,
23131,5172,07:03:00,07:05:00,1754,26,,
23132,5172,07:07:00,07:10:00,12264,27,,
23133,5172,07:12:00,07:13:00,5404,28,,
23134,5172,07:15:00,07:16:00,7663,29,,
23135,5172,07:18:00,07:20:00,9449,30,,
23136,5172,07:22:00,07:22:00,5266,31,,
23137,51893,16:52:00,16:52:00,557,0,,
23138,51893,16:56:00,16:57:00,1747,1,,
23139,51893,16:59:00,17:01:00,9140,2,,
23140,51893,17:05:00,17:05:00,9408,3,,
23141,51893,17:08:00,17:09:00,12642,4,,
23142,51893,17:13:00,17:13:00,10423,5,,
23143,51893,17:15:00,17:16:00,9675,6,,
23144,51893,17:17:00,17:18:00,10775,7,,
23145,51893,17:20:00,17:20:00,743,8,,
23146,51893,17:23:00,17:24:00,9374,9,,
23147,51893,17:26:00,17:26:00,11586,10,,
23148,51893,17:27:00,17:28:00,10734,11,,
23149,51893,17:29:00,17:30:00,12960,12,,
23150,51893,17:31:00,17:31:00,7640,13,,
23151,51893,17:32:00,17:33:00,13692,14,,
23152,51893,17:34:00,17:35:00,13337,15,,
23153,51893,17:36:00,17:36:00,5508,16,,
23154,51893,17:38:00,17:38:00,8257,17,,
23155,51893,17:40:00,17:41:00,1123,18,,
23156,51893,17:42:00,17:43:00,13736,19,,
23157,51893,17:45:00,17:46:00,10048,20,,
23158,51893,17:48:00,17:49:00,1018,21,,
23159,51893,17:52:00,17:52:00,12501,22,,
23160,51893,17:54:00,17:55:00,6678,23,,
23161,51893,17:57:00,17:57:00,7962,24,,
23162,51893,17:59:00,17:59:00,628,25,,
23163,51893,18:03:00,18:05:00,1754,26,,
23164,51893,18:08:00,18:10:00,12264,27,,
23165,51893,18:12:00,18:13:00,5404,28,,
23166,51893,18:15:00,18:16:00,7663,29,,
23167,51893,18:18:00,18:20:00,9449,30,,
23168,51893,18:22:00,18:22:00,5266,31,,
23169,52144,06:04:00,06:04:00,12642,0,,
23170,52144,06:06:00,06:07:00,10915,1,,
23171,52144,06:11:00,06:12:00,9748,2,,
23172,52144,06:15:00,06:15:00,11532,3,,
23173,52144,06:18:00,06:19:00,10961,4,,
23174,52144,06:22:00,06:23:00,11690,5,,
23175,52144,06:26:00,06:26:00,9299,6,,
23176,52144,06:30:00,06:30:00,13685,7,,
23177,52144,06:34:00,06:34:00,10086,8,,
23178,52144,06:39:00,06:39:00,2477,9,,
23179,52472,17:34:00,17:34:00,12642,0,,
23180,52472,17:36:00,17:37:00,10915,1,,
23181,52472,17:41:00,17:42:00,9748,2,,
23182,52472,17:45:00,17:45:00,11532,3,,
23183,52472,17:48:00,17:49:00,10961,4,,
23184,52472,17:52:00,17:53:00,11690,5,,
23185,52472,17:56:00,17:56:00,9299,6,,
23186,52472,18:00:00,18:00:00,13685,7,,
23187,52472,18:04:00,18:04:00,10086,8,,
23188,52472,18:09:00,18:09:00,2477,9,,
23189,52714,16:10:00,16:10:00,2645,0,,
23190,52714,16:12:00,16:13:00,3891,1,,
23191,52714,16:16:00,16:16:00,11529,2,,
23192,52714,16:19:00,16:19:00,6403,3,,
23193,52714,16:21:00,16:21:00,331,4,,
23194,52714,16:23:00,16:24:00,1442,5,,
23195,52714,16:25:00,16:26:00,9352,6,,
23196,52714,16:28:00,16:28:00,14791,7,,
23197,52714,16:30:00,16:31:00,868,8,,
23198,52714,16:33:00,16:33:00,8678,9,,
23199,52714,16:35:00,16:36:00,1462,10,,
23200,52714,16:38:00,16:44:00,6520,11,,
23201,52714,16:46:00,16:47:00,1237,12,,
23202,52714,16:48:00,16:49:00,14477,13,,
23203,52714,16:50:00,16:50:00,14017,14,,
23204,52714,16:52:00,16:52:00,10686,15,,
23205,52714,16:55:00,16:56:00,11771,16,,
23206,52714,16:59:00,17:00:00,1524,17,,
23207,52714,17:04:00,17:04:00,7195,18,,
23208,52714,17:07:00,17:07:00,9112,19,,
23209,52714,17:09:00,17:10:00,10762,20,,
23210,52714,17:12:00,17:12:00,1912,21,,
23211,52714,17:15:00,17:15:00,5260,22,,
23212,53137,06:37:00,06:37:00,5266,0,,
23213,53137,06:38:00,06:39:00,9449,1,,
23214,53137,06:41:00,06:42:00,7663,2,,
23215,53137,06:44:00,06:45:00,5404,3,,
23216,53137,06:48:00,06:48:00,12264,4,,
23217,53137,06:51:00,06:52:00,1754,5,,
23218,53137,07:00:00,07:01:00,1018,6,,
23219,53137,07:05:00,07:06:00,13736,7,,
23220,53137,07:07:00,07:11:00,1123,8,,
23221,53137,07:12:00,07:13:00,8257,9,,
23222,53137,07:14:00,07:15:00,5508,10,,
23223,53137,07:16:00,07:16:00,13337,11,,
23224,53137,07:18:00,07:18:00,13692,12,,
23225,53137,07:19:00,07:20:00,7640,13,,
23226,53137,07:21:00,07:21:00,12960,14,,
23227,53137,07:22:00,07:23:00,10734,15,,
23228,53137,07:24:00,07:25:00,11586,16,,
23229,53137,07:26:00,07:27:00,9374,17,,
23230,53137,07:29:00,07:30:00,743,18,,
23231,53137,07:31:00,07:32:00,10775,19,,
23232,53137,07:34:00,07:34:00,9675,20,,
23233,53137,07:36:00,07:37:00,10423,21,,
23234,53137,07:41:00,07:41:00,12642,22,,
23235,53151,09:12:00,09:12:00,557,0,,
23236,53151,09:16:00,09:17:00,1747,1,,
23237,53151,09:19:00,09:21:00,9140,2,,
23238,53151,09:25:00,09:25:00,9408,3,,
23239,53151,09:28:00,09:29:00,12642,4,,
23240,53151,09:33:00,09:33:00,10423,5,,
23241,53151,09:35:00,09:36:00,9675,6,,
23242,53151,09:37:00,09:38:00,10775,7,,
23243,53151,09:40:00,09:40:00,743,8,,
23244,53151,09:43:00,09:44:00,9374,9,,
23245,53151,09:46:00,09:46:00,11586,10,,
23246,53151,09:47:00,09:48:00,10734,11,,
23247,53151,09:49:00,09:50:00,12960,12,,
23248,53151,09:51:00,09:51:00,7640,13,,
23249,53151,09:52:00,09:53:00,13692,14,,
23250,53151,09:54:00,09:55:00,13337,15,,
23251,53151,09:56:00,09:56:00,5508,16,,
23252,53151,09:58:00,09:58:00,8257,17,,
23253,53151,10:00:00,10:01:00,1123,18,,
23254,53151,10:02:00,10:03:00,13736,19,,
23255,53151,10:05:00,10:06:00,10048,20,,
23256,53151,10:08:00,10:09:00,1018,21,,
23257,53151,10:12:00,10:12:00,12501,22,,
